case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case A,hne_tau050,0.020736614248897327,44,278.125,onshore_line,0.6180555555555556,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,45,284.375,onshore_line,0.6319444444444444,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,46,290.625,onshore_line,0.6458333333333334,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,47,296.875,onshore_line,0.6597222222222222,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,48,303.125,onshore_line,0.6736111111111112,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,49,309.375,onshore_line,0.6875,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,50,315.625,onshore_line,0.7013888888888888,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,51,321.875,onshore_line,0.7152777777777778,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,52,328.125,onshore_line,0.7291666666666666,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,53,334.375,onshore_line,0.7430555555555556,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,54,340.625,onshore_line,0.7569444444444444,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,55,346.875,onshore_line,0.7708333333333334,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,56,353.125,onshore_line,0.7847222222222222,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,57,359.375,onshore_line,0.7986111111111112,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,58,365.625,onshore_line,0.8125,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,59,371.875,onshore_line,0.8263888888888888,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,60,378.125,onshore_line,0.8402777777777778,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,61,384.375,onshore_line,0.8541666666666666,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,62,390.625,onshore_line,0.8680555555555556,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,63,396.875,onshore_line,0.8819444444444444,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,64,403.125,onshore_line,0.8958333333333334,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,65,409.375,onshore_line,0.9097222222222222,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,66,415.625,onshore_line,0.9236111111111112,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,67,421.875,onshore_line,0.9375,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,68,428.125,onshore_line,0.9513888888888888,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,69,434.375,onshore_line,0.9652777777777778,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,70,440.625,onshore_line,0.9791666666666666,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,71,446.875,onshore_line,0.9930555555555556,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,72,453.125,onshore_line,1.0069444444444444,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,73,459.375,onshore_line,1.0208333333333333,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,74,465.625,onshore_line,1.0347222222222223,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,75,471.875,onshore_line,1.0486111111111112,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,76,478.125,onshore_line,1.0625,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,77,484.375,onshore_line,1.0763888888888888,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,78,490.625,onshore_line,1.0902777777777777,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,79,496.875,onshore_line,1.1041666666666667,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,80,503.125,onshore_line,1.1180555555555556,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,81,509.375,onshore_line,1.1319444444444444,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,82,515.625,onshore_line,1.1458333333333333,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,83,521.875,onshore_line,1.1597222222222223,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,84,528.125,onshore_line,1.1736111111111112,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,85,534.375,onshore_line,1.1875,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,86,540.625,onshore_line,1.2013888888888888,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,87,546.875,onshore_line,1.2152777777777777,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,88,553.125,onshore_line,1.2291666666666667,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,89,559.375,onshore_line,1.2430555555555556,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,90,565.625,onshore_line,1.2569444444444444,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,91,571.875,onshore_line,1.2708333333333333,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,92,578.125,onshore_line,1.2847222222222223,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,93,584.375,onshore_line,1.2986111111111112,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,94,590.625,onshore_line,1.3125,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,95,596.875,onshore_line,1.3263888888888888,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,96,603.125,onshore_line,1.3402777777777777,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,97,609.375,onshore_line,1.3541666666666667,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,98,615.625,onshore_line,1.3680555555555556,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,99,621.875,onshore_line,1.3819444444444444,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,100,628.125,onshore_line,1.3958333333333333,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,101,634.375,onshore_line,1.4097222222222223,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,102,640.625,onshore_line,1.4236111111111112,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,103,646.875,onshore_line,1.4375,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,104,653.125,onshore_line,1.4513888888888888,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,105,659.375,onshore_line,1.4652777777777777,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,106,665.625,onshore_line,1.4791666666666667,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,107,671.875,onshore_line,1.4930555555555556,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,108,678.125,onshore_line,1.5069444444444444,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,109,684.375,onshore_line,1.5208333333333333,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,110,690.625,onshore_line,1.5347222222222223,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,111,696.875,onshore_line,1.5486111111111112,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,112,703.125,onshore_line,1.5625,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,113,709.375,onshore_line,1.5763888888888888,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,114,715.625,onshore_line,1.5902777777777777,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,115,721.875,onshore_line,1.6041666666666667,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,116,728.125,onshore_line,1.6180555555555556,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,117,734.375,onshore_line,1.6319444444444444,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,118,740.625,onshore_line,1.6458333333333333,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,119,746.875,onshore_line,1.6597222222222223,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,120,753.125,onshore_line,1.6736111111111112,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,121,759.375,onshore_line,1.6875,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,122,765.625,onshore_line,1.7013888888888888,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,123,771.875,onshore_line,1.7152777777777777,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,124,778.125,onshore_line,1.7291666666666667,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,125,784.375,onshore_line,1.7430555555555556,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,126,790.625,onshore_line,1.7569444444444444,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,127,796.875,onshore_line,1.7708333333333333,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,128,803.125,onshore_line,1.7847222222222223,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,129,809.375,onshore_line,1.7986111111111112,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,130,815.625,onshore_line,1.8125,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,131,821.875,onshore_line,1.8263888888888888,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,132,828.125,onshore_line,1.8402777777777777,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,133,834.375,onshore_line,1.8541666666666667,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,134,840.625,onshore_line,1.8680555555555556,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,135,846.875,onshore_line,1.8819444444444444,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,136,853.125,onshore_line,1.8958333333333333,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,137,859.375,onshore_line,1.9097222222222223,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,138,865.625,onshore_line,1.9236111111111112,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,139,871.875,onshore_line,1.9375,2550000.000000014,3.4953201407044925,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,140,878.125,onshore_line,1.9513888888888888,2550004.588433264,3.495313571762477,0.0,0.0,750.0,930.8888970461036
Case A,hne_tau050,0.020736614248897327,141,884.375,onshore_line,1.9652777777777777,2550032.2451205077,3.4952739807899897,0.0,0.0,750.0,930.8889462135476
Case A,hne_tau050,0.020736614248897327,142,890.625,onshore_line,1.9791666666666667,2550106.4157583313,3.495167818253772,0.0,0.0,750.0,930.8890780724593
Case A,hne_tau050,0.020736614248897327,143,896.875,onshore_line,1.9930555555555556,2550227.725078105,3.4949942220674424,0.0,0.0,750.0,930.8892937334722
Case A,hne_tau050,0.020736614248897327,144,903.125,jetty_line,2.0104166666666665,2550228.411367722,3.4945786877345926,0.0,0.0,750.0,930.8892949535426
Case A,hne_tau050,0.020736614248897327,145,909.375,jetty_line,2.03125,2550107.4875480924,3.4944040566736194,0.0,0.0,750.0,930.8890799778633
Case A,hne_tau050,0.020736614248897327,146,915.625,jetty_line,2.0520833333333335,2550032.716144048,3.494297044934493,0.0,0.0,750.0,930.8889470509228
Case A,hne_tau050,0.020736614248897327,147,921.875,jetty_line,2.0729166666666665,2550004.673937795,3.4942569067236042,0.0,0.0,750.0,930.8888971981116
Case A,hne_tau050,0.020736614248897327,148,928.125,jetty_line,2.09375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,149,934.375,jetty_line,2.1145833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,150,940.625,jetty_line,2.1354166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,151,946.875,jetty_line,2.15625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,152,953.125,jetty_line,2.1770833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,153,959.375,jetty_line,2.1979166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,154,965.625,jetty_line,2.21875,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,155,971.875,jetty_line,2.2395833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,156,978.125,jetty_line,2.2604166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,157,984.375,jetty_line,2.28125,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,158,990.625,jetty_line,2.3020833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,159,996.875,jetty_line,2.3229166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,160,1003.125,jetty_line,2.34375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,161,1009.375,jetty_line,2.3645833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,162,1015.625,jetty_line,2.3854166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,163,1021.875,jetty_line,2.40625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,164,1028.125,jetty_line,2.4270833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,165,1034.375,jetty_line,2.4479166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,166,1040.625,jetty_line,2.46875,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,167,1046.875,jetty_line,2.4895833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,168,1053.125,jetty_line,2.510416666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,169,1059.375,jetty_line,2.53125,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,170,1065.625,jetty_line,2.5520833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,171,1071.875,jetty_line,2.5729166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,172,1078.125,jetty_line,2.59375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,173,1084.375,jetty_line,2.614583333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,174,1090.625,jetty_line,2.6354166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,175,1096.875,jetty_line,2.65625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,176,1103.125,jetty_line,2.6770833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,177,1109.375,jetty_line,2.697916666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,178,1115.625,jetty_line,2.71875,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,179,1121.875,jetty_line,2.7395833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,180,1128.125,jetty_line,2.7604166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,181,1134.375,jetty_line,2.78125,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,182,1140.625,jetty_line,2.802083333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,183,1146.875,jetty_line,2.822916666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,184,1153.125,jetty_line,2.84375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,185,1159.375,jetty_line,2.864583333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,186,1165.625,jetty_line,2.885416666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,187,1171.875,jetty_line,2.90625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,188,1178.125,jetty_line,2.9270833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,189,1184.375,jetty_line,2.9479166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,190,1190.625,jetty_line,2.96875,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,191,1196.875,jetty_line,2.989583333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,192,1203.125,jetty_line,3.010416666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,193,1209.375,jetty_line,3.03125,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,194,1215.625,jetty_line,3.052083333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,195,1221.875,jetty_line,3.072916666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,196,1228.125,jetty_line,3.09375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,197,1234.375,jetty_line,3.1145833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,198,1240.625,jetty_line,3.1354166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,199,1246.875,jetty_line,3.15625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,200,1253.125,jetty_line,3.177083333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,201,1259.375,jetty_line,3.197916666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,202,1265.625,jetty_line,3.21875,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,203,1271.875,jetty_line,3.239583333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,204,1278.125,jetty_line,3.260416666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,205,1284.375,jetty_line,3.28125,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,206,1290.625,jetty_line,3.3020833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,207,1296.875,jetty_line,3.3229166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,208,1303.125,jetty_line,3.34375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,209,1309.375,jetty_line,3.364583333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,210,1315.625,jetty_line,3.385416666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,211,1321.875,jetty_line,3.40625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,212,1328.125,jetty_line,3.427083333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,213,1334.375,jetty_line,3.447916666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,214,1340.625,jetty_line,3.46875,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,215,1346.875,jetty_line,3.4895833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,216,1353.125,jetty_line,3.5104166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,217,1359.375,jetty_line,3.53125,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,218,1365.625,jetty_line,3.5520833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,219,1371.875,jetty_line,3.572916666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,220,1378.125,jetty_line,3.59375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,221,1384.375,jetty_line,3.614583333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,222,1390.625,jetty_line,3.6354166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,223,1396.875,jetty_line,3.65625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
