case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case D,hem,0.1871270949900965,315,1971.875,loading_arm,47.1875,2100000.0,1.3054633533814826,0.0011640212037293122,0.0015458940645288557,746.8840544275776,929.6444443651584
Case D,hem,0.1871270949900965,316,1978.125,loading_arm,47.8125,2100000.0,1.3054633551666104,0.001164021004726134,0.0015458938003410428,746.8840549596645,929.6444444259216
Case D,hem,0.1871270949900965,317,1984.375,loading_arm,48.4375,2100000.0,1.3054633555769708,0.0011640209572247432,0.0015458937372802987,746.8840550866718,929.6444444404254
Case D,hem,0.1871270949900965,318,1990.625,loading_arm,49.0625,2100000.0,1.3054633556646136,0.0011640209467056355,0.0015458937233155962,746.8840551147974,929.6444444436374
Case D,hem,0.1871270949900965,319,1996.875,loading_arm,49.6875,2100000.0,1.3054633556819402,0.0011640209445513635,0.0015458937204556801,746.8840551205574,929.6444444442951
Case D,hem,0.1871270949900965,320,2003.125,loading_arm,50.3125,2100000.0,1.305463355685097,0.001164020944145673,0.0015458937199171036,746.8840551216421,929.644444444419
Case D,hem,0.1871270949900965,321,2009.375,loading_arm,50.9375,2100000.0,1.3054633556856252,0.0011640209440757052,0.0015458937198242172,746.8840551218292,929.6444444444404
Case D,hem,0.1871270949900965,322,2015.625,loading_arm,51.5625,2100000.0,1.3054633556857056,0.0011640209440646576,0.001545893719809551,746.8840551218588,929.6444444444438
Case D,hem,0.1871270949900965,323,2021.875,loading_arm,52.1875,2100000.0,1.305463355685717,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444443
Case D,hem,0.1871270949900965,324,2028.125,loading_arm,52.8125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,325,2034.375,loading_arm,53.4375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,326,2040.625,loading_arm,54.0625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,327,2046.875,loading_arm,54.6875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,328,2053.125,loading_arm,55.3125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,329,2059.375,loading_arm,55.9375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,330,2065.625,loading_arm,56.5625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,331,2071.875,loading_arm,57.1875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,332,2078.125,loading_arm,57.8125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,333,2084.375,loading_arm,58.4375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,334,2090.625,loading_arm,59.0625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,335,2096.875,loading_arm,59.6875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,336,2103.125,loading_arm,60.3125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,337,2109.375,loading_arm,60.9375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,338,2115.625,loading_arm,61.5625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,339,2121.875,loading_arm,62.1875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,340,2128.125,loading_arm,62.8125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,341,2134.375,loading_arm,63.4375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,342,2140.625,loading_arm,64.0625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,343,2146.875,loading_arm,64.6875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,344,2153.125,loading_arm,65.3125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,345,2159.375,loading_arm,65.9375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,346,2165.625,loading_arm,66.5625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,347,2171.875,loading_arm,67.1875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,348,2178.125,loading_arm,67.8125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,349,2184.375,loading_arm,68.4375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,350,2190.625,loading_arm,69.0625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,351,2196.875,loading_arm,69.6875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,352,2203.125,loading_arm,70.3125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,353,2209.375,loading_arm,70.9375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,354,2215.625,loading_arm,71.5625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,355,2221.875,loading_arm,72.1875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,356,2228.125,loading_arm,72.8125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,357,2234.375,loading_arm,73.4375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,358,2240.625,loading_arm,74.0625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,359,2246.875,loading_arm,74.6875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,360,2253.125,loading_arm,75.3125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,361,2259.375,loading_arm,75.9375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,362,2265.625,loading_arm,76.5625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,363,2271.875,loading_arm,77.1875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,364,2278.125,loading_arm,77.8125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,365,2284.375,loading_arm,78.4375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,366,2290.625,loading_arm,79.0625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,367,2296.875,loading_arm,79.6875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,368,2303.125,loading_arm,80.3125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,369,2309.375,loading_arm,80.9375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,370,2315.625,loading_arm,81.5625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,371,2321.875,loading_arm,82.1875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,372,2328.125,loading_arm,82.8125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,373,2334.375,loading_arm,83.4375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,374,2340.625,loading_arm,84.0625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,375,2346.875,loading_arm,84.6875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,376,2353.125,loading_arm,85.3125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,377,2359.375,loading_arm,85.9375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,378,2365.625,loading_arm,86.5625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,379,2371.875,loading_arm,87.1875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,380,2378.125,loading_arm,87.8125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,381,2384.375,loading_arm,88.4375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,382,2390.625,loading_arm,89.0625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,383,2396.875,loading_arm,89.6875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,384,2403.125,loading_arm,90.3125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,385,2409.375,loading_arm,90.9375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,386,2415.625,loading_arm,91.5625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,387,2421.875,loading_arm,92.1875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,388,2428.125,loading_arm,92.8125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,389,2434.375,loading_arm,93.4375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,390,2440.625,loading_arm,94.0625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,391,2446.875,loading_arm,94.6875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,392,2453.125,loading_arm,95.3125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,393,2459.375,loading_arm,95.9375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,394,2465.625,loading_arm,96.5625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,395,2471.875,loading_arm,97.1875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,396,2478.125,loading_arm,97.8125,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,397,2484.375,loading_arm,98.4375,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,398,2490.625,loading_arm,99.0625,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.1871270949900965,399,2496.875,loading_arm,99.6875,2100000.0,1.3054633556857183,0.0011640209440628164,0.0015458937198071067,746.8840551218638,929.6444444444444
Case D,hem,0.2079191638730602,0,3.125,onshore_line,0.006944444444444444,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,1,9.375,onshore_line,0.020833333333333332,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,2,15.625,onshore_line,0.034722222222222224,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,3,21.875,onshore_line,0.04861111111111111,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,4,28.125,onshore_line,0.0625,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,5,34.375,onshore_line,0.0763888888888889,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,6,40.625,onshore_line,0.09027777777777778,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,7,46.875,onshore_line,0.10416666666666667,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,8,53.125,onshore_line,0.11805555555555555,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,9,59.375,onshore_line,0.13194444444444445,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,10,65.625,onshore_line,0.14583333333333334,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,11,71.875,onshore_line,0.1597222222222222,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,12,78.125,onshore_line,0.1736111111111111,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,13,84.375,onshore_line,0.1875,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,14,90.625,onshore_line,0.2013888888888889,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,15,96.875,onshore_line,0.2152777777777778,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,16,103.125,onshore_line,0.22916666666666666,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,17,109.375,onshore_line,0.24305555555555555,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,18,115.625,onshore_line,0.2569444444444444,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,19,121.875,onshore_line,0.2708333333333333,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,20,128.125,onshore_line,0.2847222222222222,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,21,134.375,onshore_line,0.2986111111111111,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,22,140.625,onshore_line,0.3125,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,23,146.875,onshore_line,0.3263888888888889,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,24,153.125,onshore_line,0.3402777777777778,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,25,159.375,onshore_line,0.3541666666666667,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,26,165.625,onshore_line,0.3680555555555556,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,27,171.875,onshore_line,0.3819444444444444,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,28,178.125,onshore_line,0.3958333333333333,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,29,184.375,onshore_line,0.4097222222222222,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,30,190.625,onshore_line,0.4236111111111111,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,31,196.875,onshore_line,0.4375,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,32,203.125,onshore_line,0.4513888888888889,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,33,209.375,onshore_line,0.4652777777777778,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,34,215.625,onshore_line,0.4791666666666667,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,35,221.875,onshore_line,0.4930555555555556,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,36,228.125,onshore_line,0.5069444444444444,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,37,234.375,onshore_line,0.5208333333333334,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,38,240.625,onshore_line,0.5347222222222222,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,39,246.875,onshore_line,0.5486111111111112,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,40,253.125,onshore_line,0.5625,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,41,259.375,onshore_line,0.5763888888888888,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,42,265.625,onshore_line,0.5902777777777778,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,43,271.875,onshore_line,0.6041666666666666,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,44,278.125,onshore_line,0.6180555555555556,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,45,284.375,onshore_line,0.6319444444444444,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,46,290.625,onshore_line,0.6458333333333334,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,47,296.875,onshore_line,0.6597222222222222,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,48,303.125,onshore_line,0.6736111111111112,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,49,309.375,onshore_line,0.6875,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,50,315.625,onshore_line,0.7013888888888888,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,51,321.875,onshore_line,0.7152777777777778,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,52,328.125,onshore_line,0.7291666666666666,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,53,334.375,onshore_line,0.7430555555555556,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,54,340.625,onshore_line,0.7569444444444444,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,55,346.875,onshore_line,0.7708333333333334,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,56,353.125,onshore_line,0.7847222222222222,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,57,359.375,onshore_line,0.7986111111111112,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,58,365.625,onshore_line,0.8125,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,59,371.875,onshore_line,0.8263888888888888,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,60,378.125,onshore_line,0.8402777777777778,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,61,384.375,onshore_line,0.8541666666666666,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,62,390.625,onshore_line,0.8680555555555556,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,63,396.875,onshore_line,0.8819444444444444,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,64,403.125,onshore_line,0.8958333333333334,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,65,409.375,onshore_line,0.9097222222222222,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,66,415.625,onshore_line,0.9236111111111112,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,67,421.875,onshore_line,0.9375,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,68,428.125,onshore_line,0.9513888888888888,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,69,434.375,onshore_line,0.9652777777777778,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,70,440.625,onshore_line,0.9791666666666666,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,71,446.875,onshore_line,0.9930555555555556,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,72,453.125,onshore_line,1.0069444444444444,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,73,459.375,onshore_line,1.0208333333333333,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,74,465.625,onshore_line,1.0347222222222223,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,75,471.875,onshore_line,1.0486111111111112,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,76,478.125,onshore_line,1.0625,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,77,484.375,onshore_line,1.0763888888888888,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,78,490.625,onshore_line,1.0902777777777777,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,79,496.875,onshore_line,1.1041666666666667,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,80,503.125,onshore_line,1.1180555555555556,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,81,509.375,onshore_line,1.1319444444444444,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,82,515.625,onshore_line,1.1458333333333333,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,83,521.875,onshore_line,1.1597222222222223,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,84,528.125,onshore_line,1.1736111111111112,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,85,534.375,onshore_line,1.1875,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,86,540.625,onshore_line,1.2013888888888888,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,87,546.875,onshore_line,1.2152777777777777,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,88,553.125,onshore_line,1.2291666666666667,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,89,559.375,onshore_line,1.2430555555555556,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,90,565.625,onshore_line,1.2569444444444444,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,91,571.875,onshore_line,1.2708333333333333,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,92,578.125,onshore_line,1.2847222222222223,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,93,584.375,onshore_line,1.2986111111111112,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,94,590.625,onshore_line,1.3125,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,95,596.875,onshore_line,1.3263888888888888,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,96,603.125,onshore_line,1.3402777777777777,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,97,609.375,onshore_line,1.3541666666666667,2100000.0,1.48773609387639,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,98,615.625,onshore_line,1.3680555555555556,2100000.0,1.4877360938763815,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,99,621.875,onshore_line,1.3819444444444444,2100000.000000128,1.4877360938761504,0.0,0.0,750.0,930.0000000000002
