case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case E,hem,0.04158356101876109,398,2490.625,loading_arm,14.866071428571429,2200000.0,1.4913846482403175,0.0008729322417525975,0.0011594202898554025,747.6625837807755,929.7333333333333
Case E,hem,0.04158356101876109,399,2496.875,loading_arm,14.955357142857142,2200000.0,1.4913846482403175,0.0008729322417525975,0.0011594202898554025,747.6625837807755,929.7333333333333
Case E,hem,0.06237539260503943,0,3.125,onshore_line,0.006944444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,1,9.375,onshore_line,0.020833333333333332,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,2,15.625,onshore_line,0.034722222222222224,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,3,21.875,onshore_line,0.04861111111111111,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,4,28.125,onshore_line,0.0625,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,5,34.375,onshore_line,0.0763888888888889,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,6,40.625,onshore_line,0.09027777777777778,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,7,46.875,onshore_line,0.10416666666666667,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,8,53.125,onshore_line,0.11805555555555555,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,9,59.375,onshore_line,0.13194444444444445,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,10,65.625,onshore_line,0.14583333333333334,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,11,71.875,onshore_line,0.1597222222222222,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,12,78.125,onshore_line,0.1736111111111111,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,13,84.375,onshore_line,0.1875,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,14,90.625,onshore_line,0.2013888888888889,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,15,96.875,onshore_line,0.2152777777777778,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,16,103.125,onshore_line,0.22916666666666666,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,17,109.375,onshore_line,0.24305555555555555,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,18,115.625,onshore_line,0.2569444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,19,121.875,onshore_line,0.2708333333333333,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,20,128.125,onshore_line,0.2847222222222222,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,21,134.375,onshore_line,0.2986111111111111,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,22,140.625,onshore_line,0.3125,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,23,146.875,onshore_line,0.3263888888888889,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,24,153.125,onshore_line,0.3402777777777778,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,25,159.375,onshore_line,0.3541666666666667,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,26,165.625,onshore_line,0.3680555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,27,171.875,onshore_line,0.3819444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,28,178.125,onshore_line,0.3958333333333333,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,29,184.375,onshore_line,0.4097222222222222,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,30,190.625,onshore_line,0.4236111111111111,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,31,196.875,onshore_line,0.4375,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,32,203.125,onshore_line,0.4513888888888889,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,33,209.375,onshore_line,0.4652777777777778,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,34,215.625,onshore_line,0.4791666666666667,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,35,221.875,onshore_line,0.4930555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,36,228.125,onshore_line,0.5069444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,37,234.375,onshore_line,0.5208333333333334,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,38,240.625,onshore_line,0.5347222222222222,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,39,246.875,onshore_line,0.5486111111111112,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,40,253.125,onshore_line,0.5625,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,41,259.375,onshore_line,0.5763888888888888,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,42,265.625,onshore_line,0.5902777777777778,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,43,271.875,onshore_line,0.6041666666666666,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,44,278.125,onshore_line,0.6180555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,45,284.375,onshore_line,0.6319444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,46,290.625,onshore_line,0.6458333333333334,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,47,296.875,onshore_line,0.6597222222222222,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,48,303.125,onshore_line,0.6736111111111112,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,49,309.375,onshore_line,0.6875,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,50,315.625,onshore_line,0.7013888888888888,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,51,321.875,onshore_line,0.7152777777777778,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,52,328.125,onshore_line,0.7291666666666666,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,53,334.375,onshore_line,0.7430555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,54,340.625,onshore_line,0.7569444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,55,346.875,onshore_line,0.7708333333333334,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,56,353.125,onshore_line,0.7847222222222222,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,57,359.375,onshore_line,0.7986111111111112,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,58,365.625,onshore_line,0.8125,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,59,371.875,onshore_line,0.8263888888888888,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,60,378.125,onshore_line,0.8402777777777778,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,61,384.375,onshore_line,0.8541666666666666,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,62,390.625,onshore_line,0.8680555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,63,396.875,onshore_line,0.8819444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,64,403.125,onshore_line,0.8958333333333334,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,65,409.375,onshore_line,0.9097222222222222,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,66,415.625,onshore_line,0.9236111111111112,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,67,421.875,onshore_line,0.9375,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,68,428.125,onshore_line,0.9513888888888888,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,69,434.375,onshore_line,0.9652777777777778,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,70,440.625,onshore_line,0.9791666666666666,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,71,446.875,onshore_line,0.9930555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,72,453.125,onshore_line,1.0069444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,73,459.375,onshore_line,1.0208333333333333,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,74,465.625,onshore_line,1.0347222222222223,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,75,471.875,onshore_line,1.0486111111111112,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,76,478.125,onshore_line,1.0625,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,77,484.375,onshore_line,1.0763888888888888,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,78,490.625,onshore_line,1.0902777777777777,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,79,496.875,onshore_line,1.1041666666666667,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,80,503.125,onshore_line,1.1180555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,81,509.375,onshore_line,1.1319444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,82,515.625,onshore_line,1.1458333333333333,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,83,521.875,onshore_line,1.1597222222222223,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,84,528.125,onshore_line,1.1736111111111112,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,85,534.375,onshore_line,1.1875,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,86,540.625,onshore_line,1.2013888888888888,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,87,546.875,onshore_line,1.2152777777777777,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,88,553.125,onshore_line,1.2291666666666667,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,89,559.375,onshore_line,1.2430555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,90,565.625,onshore_line,1.2569444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,91,571.875,onshore_line,1.2708333333333333,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,92,578.125,onshore_line,1.2847222222222223,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,93,584.375,onshore_line,1.2986111111111112,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,94,590.625,onshore_line,1.3125,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,95,596.875,onshore_line,1.3263888888888888,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,96,603.125,onshore_line,1.3402777777777777,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,97,609.375,onshore_line,1.3541666666666667,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,98,615.625,onshore_line,1.3680555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,99,621.875,onshore_line,1.3819444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,100,628.125,onshore_line,1.3958333333333333,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,101,634.375,onshore_line,1.4097222222222223,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,102,640.625,onshore_line,1.4236111111111112,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,103,646.875,onshore_line,1.4375,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,104,653.125,onshore_line,1.4513888888888888,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,105,659.375,onshore_line,1.4652777777777777,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,106,665.625,onshore_line,1.4791666666666667,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,107,671.875,onshore_line,1.4930555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,108,678.125,onshore_line,1.5069444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,109,684.375,onshore_line,1.5208333333333333,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,110,690.625,onshore_line,1.5347222222222223,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,111,696.875,onshore_line,1.5486111111111112,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,112,703.125,onshore_line,1.5625,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,113,709.375,onshore_line,1.5763888888888888,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,114,715.625,onshore_line,1.5902777777777777,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,115,721.875,onshore_line,1.6041666666666667,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,116,728.125,onshore_line,1.6180555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,117,734.375,onshore_line,1.6319444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,118,740.625,onshore_line,1.6458333333333333,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,119,746.875,onshore_line,1.6597222222222223,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,120,753.125,onshore_line,1.6736111111111112,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,121,759.375,onshore_line,1.6875,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,122,765.625,onshore_line,1.7013888888888888,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,123,771.875,onshore_line,1.7152777777777777,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,124,778.125,onshore_line,1.7291666666666667,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,125,784.375,onshore_line,1.7430555555555556,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,126,790.625,onshore_line,1.7569444444444444,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,127,796.875,onshore_line,1.7708333333333333,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,128,803.125,onshore_line,1.7847222222222223,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,129,809.375,onshore_line,1.7986111111111112,2249999.999999976,1.4963075009918667,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,130,815.625,onshore_line,1.8125,2250000.0015809834,1.4963074987258316,0.0,0.0,750.0,930.0888888916995
Case E,hem,0.06237539260503943,131,821.875,onshore_line,1.8263888888888888,2250000.0269279396,1.4963074623976915,0.0,0.0,750.0,930.0888889367608
Case E,hem,0.06237539260503943,132,828.125,onshore_line,1.8402777777777777,2250000.2190391626,1.4963071870607754,0.0,0.0,750.0,930.0888892782918
Case E,hem,0.06237539260503943,133,834.375,onshore_line,1.8541666666666667,2250001.135815833,1.4963058731490906,0.0,0.0,750.0,930.088890908117
Case E,hem,0.06237539260503943,134,840.625,onshore_line,1.8680555555555556,2250004.233668048,1.4963014334678344,0.0,0.0,750.0,930.0888964154099
Case E,hem,0.06237539260503943,135,846.875,onshore_line,1.8819444444444444,2250012.1483215564,1.4962900909933312,0.0,0.0,750.0,930.088910485905
Case E,hem,0.06237539260503943,136,853.125,onshore_line,1.8958333333333333,2250028.1278971713,1.4962671917680266,0.0,0.0,750.0,930.0889388940394
Case E,hem,0.06237539260503943,137,859.375,onshore_line,1.9097222222222223,2250054.5347202034,1.4962293523753554,0.0,0.0,750.0,930.0889858395026
Case E,hem,0.06237539260503943,138,865.625,onshore_line,1.9236111111111112,2250091.44131958,1.4961764719713506,0.0,0.0,750.0,930.0890514512348
Case E,hem,0.06237539260503943,139,871.875,onshore_line,1.9375,2250136.5866278717,1.4961117943779585,0.0,0.0,750.0,930.0891317095607
Case E,hem,0.06237539260503943,140,878.125,onshore_line,1.9513888888888888,2250186.7321348186,1.4960399636697548,0.0,0.0,750.0,930.0892208571286
Case E,hem,0.06237539260503943,141,884.375,onshore_line,1.9652777777777777,2250239.1852154816,1.4959648405616124,0.0,0.0,750.0,930.0893141070497
Case E,hem,0.06237539260503943,142,890.625,onshore_line,1.9791666666666667,2250292.4225218208,1.4958886090905745,0.0,0.0,750.0,930.0894087511499
Case E,hem,0.06237539260503943,143,896.875,onshore_line,1.9930555555555556,2250345.8433390306,1.4958121304575995,0.0,0.0,750.0,930.0895037214916
Case E,hem,0.06237539260503943,144,903.125,jetty_line,2.0104166666666665,2250346.0493535004,1.4956593160783922,0.0,0.0,750.0,930.0895040877396
Case E,hem,0.06237539260503943,145,909.375,jetty_line,2.03125,2250292.93239518,1.4955829881504616,0.0,0.0,750.0,930.0894096575914
Case E,hem,0.06237539260503943,146,915.625,jetty_line,2.0520833333333335,2250239.87769458,1.4955070354415516,0.0,0.0,750.0,930.0893153381237
Case E,hem,0.06237539260503943,147,921.875,jetty_line,2.0729166666666665,2250187.5603334485,1.4954321213831365,0.0,0.0,750.0,930.0892223294817
Case E,hem,0.06237539260503943,148,928.125,jetty_line,2.09375,2250137.45971533,1.4953603664416542,0.0,0.0,750.0,930.0891332617161
Case E,hem,0.06237539260503943,149,934.375,jetty_line,2.1145833333333335,2250092.238422124,1.4952955883677024,0.0,0.0,750.0,930.089052868306
Case E,hem,0.06237539260503943,150,940.625,jetty_line,2.1354166666666665,2250055.150799551,1.495242454190819,0.0,0.0,750.0,930.0889869347548
Case E,hem,0.06237539260503943,151,946.875,jetty_line,2.15625,2250028.521550537,1.4952042994099917,0.0,0.0,750.0,930.0889395938676
Case E,hem,0.06237539260503943,152,953.125,jetty_line,2.1770833333333335,2250012.351063572,1.49518112832147,0.0,0.0,750.0,930.0889108463352
Case E,hem,0.06237539260503943,153,959.375,jetty_line,2.1979166666666665,2250004.3153321953,1.495169613072951,0.0,0.0,750.0,930.0888965605906
Case E,hem,0.06237539260503943,154,965.625,jetty_line,2.21875,2250001.1605108953,1.4951650920055104,0.0,0.0,750.0,930.0888909520194
Case E,hem,0.06237539260503943,155,971.875,jetty_line,2.2395833333333335,2250000.2243008735,1.49516375031178,0.0,0.0,750.0,930.088889287646
Case E,hem,0.06237539260503943,156,978.125,jetty_line,2.2604166666666665,2250000.027631313,1.4951634684552635,0.0,0.0,750.0,930.0888889380112
Case E,hem,0.06237539260503943,157,984.375,jetty_line,2.28125,2250000.0016253637,1.4951634311841877,0.0,0.0,750.0,930.0888888917784
Case E,hem,0.06237539260503943,158,990.625,jetty_line,2.3020833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,159,996.875,jetty_line,2.3229166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,160,1003.125,jetty_line,2.34375,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,161,1009.375,jetty_line,2.3645833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,162,1015.625,jetty_line,2.3854166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,163,1021.875,jetty_line,2.40625,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,164,1028.125,jetty_line,2.4270833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,165,1034.375,jetty_line,2.4479166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,166,1040.625,jetty_line,2.46875,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,167,1046.875,jetty_line,2.4895833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,168,1053.125,jetty_line,2.510416666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,169,1059.375,jetty_line,2.53125,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,170,1065.625,jetty_line,2.5520833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,171,1071.875,jetty_line,2.5729166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,172,1078.125,jetty_line,2.59375,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,173,1084.375,jetty_line,2.614583333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,174,1090.625,jetty_line,2.6354166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,175,1096.875,jetty_line,2.65625,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,176,1103.125,jetty_line,2.6770833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,177,1109.375,jetty_line,2.697916666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,178,1115.625,jetty_line,2.71875,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,179,1121.875,jetty_line,2.7395833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,180,1128.125,jetty_line,2.7604166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,181,1134.375,jetty_line,2.78125,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,182,1140.625,jetty_line,2.802083333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,183,1146.875,jetty_line,2.822916666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,184,1153.125,jetty_line,2.84375,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,185,1159.375,jetty_line,2.864583333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,186,1165.625,jetty_line,2.885416666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
